,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
974406,343181,343181,EXEL.B22070E04844,562003601178532658,1330.6,2,0.13,0.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,4592922406207916011,-5613552326546400945,ANDOVER,MA,1810,1896630384904438820,CORP.PARCEL,CORP.53DV,6.95,0.0,0.0,6.95,3/11/2022 23:03,3/15/2022 19:03,NO EVENT,NO EVENT,NO EVENT,NO EVENT,59:01.0
2119546,54653,54653,EXEL.B22085E01021,2941159810065373912,993.1,1,0.25,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,-5658638858694434279,1319883072942912065,PEMBROKE PINES,FL,33028,1896630384904438820,CORP.PARCEL,CORP.53DV,7.4,0.0,0.0,7.4,3/29/2022 20:03,3/30/2022 21:03,3/29/2022 15:01,3/29/2022 20:48,NO EVENT,3/30/2022 17:35,20:41.0
4424832,275296,275296,MTNORAM.B22110M03141,7485008617214758133,100.8,2,2.78,0.13,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,5876068252363920670,-1710219035280130627,PHILADELPHIA,PA,19104,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.78,0.0,0.0,2.78,4/21/2022 22:04,4/22/2022 17:04,4/22/2022 9:28,4/21/2022 21:59,NO EVENT,4/22/2022 13:51,50:28.0
2529565,464672,464672,EXEL.B22101E06946,562003601178532658,288.8,3,0.08,1.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,23445479849733572,-7089428842549217838,FENTON,MO,63026,1896630384904438820,CORP.PARCEL,CORP.53DV,10.61,0.0,0.0,10.61,4/12/2022 22:04,4/13/2022 20:04,NO EVENT,NO EVENT,NO EVENT,NO EVENT,07:36.0
3233613,531957,531957,MTNORAM.B22214M02074,7485008617214758133,1145.2,5,1.35,0.13,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,8322040247219450269,9015081216985743661,PLEASANTON,TX,78064-4109,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.35,0.0,0.0,1.35,8/2/2022 21:08,8/3/2022 19:08,8/2/2022 17:16,8/3/2022 0:11,NO EVENT,8/3/2022 14:07,43:36.0
3176338,474682,474682,MTNORAM.B22207M05186,7485008617214758133,455.6,2,4.43,0.2,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2588872591431355739,2904404721806587754,SYLVANIA,OH,43560,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,4.43,0.0,0.0,4.43,7/27/2022 18:07,7/28/2022 17:07,7/27/2022 14:43,7/27/2022 18:11,NO EVENT,7/28/2022 13:46,55:41.0
1256175,161529,161529,EXEL.B21351E02378,2941159810065373912,2059.9,1,0.35,0.04,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-6955361603011043831,6582057421312831151,LOS ANGELES,CA,90066,-5431909444047277013,CORP.PARCEL,CORP.53DV,6.27,0.0,0.0,6.27,12/17/2021 23:12,12/21/2021 3:12,12/17/2021 17:37,12/18/2021 2:51,NO EVENT,12/20/2021 19:36,08:15.0
1044217,412992,412992,EXEL.B22027E02102,-697198312127870698,369.5,2,319.0,65.93,8379905895301335355,-6593549187030025693,KANSAS CITY,MO,64153,3280030297384508374,507762957141026478,CAPE GIRARDEAU,MO,63703,506116562772293284,CORP.LTL,CORP.53DV,129.13,23.5,0.0,152.63,1/28/2022 20:00,2/1/2022 20:00,1/28/2022 11:45,1/28/2022 12:01,2/1/2022 11:29,2/1/2022 11:35,33:12.0
4248732,99196,99196,MTNORAM.B22151M02286,7485008617214758133,381.4,2,1.66,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,6202816695979564202,-5549859697003555033,CHARLESTON,WV,25304,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,6/1/2022 18:06,6/2/2022 17:06,6/1/2022 14:07,6/1/2022 21:45,NO EVENT,6/2/2022 13:31,41:28.0
2709275,7619,7619,MTNORAM.B22255M01026,7485008617214758133,806.3,1,0.09,0.02,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-1530719739514449455,1394343990897513437,NORTH PALM BEACH,FL,33408-3835,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.09,0.0,0.0,0.09,9/12/2022 21:09,9/13/2022 17:09,9/12/2022 17:35,9/13/2022 0:01,NO EVENT,9/13/2022 13:39,05:07.0
1892886,381911,381911,EXEL.B21298E06881,562003601178532658,653.1,8,0.24,8.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,3992767400164416835,-6387653855044370543,HOUSTON,TX,77041,1896630384904438820,CORP.PARCEL,CORP.53DV,6.95,0.0,0.0,6.95,10/26/2021 22:10,10/28/2021 20:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,09:21.0
590771,590771,590771,EXEL.B22255E02179,-697198312127870698,311.5,1,24000.0,2500.0,-2030167911833778069,7396549228155826994,DUFFIELD,VA,24244,85602857243498086,-8672759903209008190,CONYERS,GA,30013,7222235055918937966,CORP.TL,CORP.53DV,896.27,119.8,0.0,1016.07,9/13/2022 20:00,9/14/2022 20:00,9/13/2022 21:59,9/13/2022 22:59,9/14/2022 9:00,9/14/2022 10:00,12:57.0
1030416,399191,399191,EXEL.B22067E07899,7150976379295174430,2025.0,6,38.83,3.63,-6585846919772518509,-3235392538066127428,MECHANICSBURG,PA,17050,8860929529996692140,6196617650467973743,SALT LAKE CITY,UT,84104,1896630384904438820,CORP.PARCEL,CORP.53DV,26.23,6.43,0.0,32.66,3/9/2022 12:03,3/11/2022 0:03,3/9/2022 7:59,NO EVENT,NO EVENT,3/10/2022 17:01,15:36.0
1946660,435685,435685,EXEL.B21316E06092,562003601178532658,980.3,4,15.0,2500.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,7342670154619302305,7960715505741632077,LANCASTER,PA,17601-4141,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.77,0.0,0.0,5.77,11/13/2021 23:11,11/16/2021 20:11,NO EVENT,NO EVENT,NO EVENT,NO EVENT,57:52.0
2515517,450624,450624,EXEL.B22171E08414,562003601178532658,2104.5,1,68.0,11689.03,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,3894698380366197662,-762798141050011073,SAN FRANCISCO,CA,94103,1896630384904438820,CORP.PARCEL,CORP.53DV,96.45,0.0,0.0,96.45,6/22/2022 22:06,6/24/2022 22:06,NO EVENT,NO EVENT,NO EVENT,NO EVENT,47:14.0
2923759,222103,222103,MTNORAM.B22224M01628,7485008617214758133,1285.1,6,1.66,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,39861397552975601,-1970492178218816051,VILLE PLATTE,LA,70586,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,8/15/2022 11:08,8/17/2022 0:08,8/15/2022 7:37,8/15/2022 18:11,NO EVENT,8/16/2022 19:30,35:58.0
1311397,216751,216751,EXEL.B21331E01243,978799939867630084,1055.5,1,3.73,0.12,468292051517328350,9031732352232247879,CARSON,CA,90810,-7747434299993529822,610215147588503093,HERMISTON,OR,97838,-5003420099030012816,CORP.PARCEL,CORP.53DV,5.44,0.33,0.0,5.77,11/29/2021 20:11,12/1/2021 23:12,11/29/2021 13:45,11/29/2021 12:57,NO EVENT,12/1/2021 15:59,02:23.0
4584533,434997,434997,MTNORAM.B22159M01419,5194020264032378374,2774.6,1,0.51,0.01,5710428554648499295,3932306814741862562,LEBANON,PA,17042,2629192436742455761,2495926223136662041,PLEASANT HILL,CA,94523,-5431909444047277013,MTNORAM.PARCEL,MTNORAM.53DV,0.51,0.0,0.0,0.51,6/14/2022 20:06,6/16/2022 15:06,6/14/2022 16:09,NO EVENT,NO EVENT,NO EVENT,12:44.0
3373849,672193,672193,MTNORAM.B22229M00555,7485008617214758133,1142.2,7,1.94,0.09,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6643987825160871946,-5129318592214218551,CLINTON,AR,72031,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.94,0.0,0.0,1.94,8/17/2022 21:08,8/18/2022 20:08,8/17/2022 17:06,8/17/2022 18:40,NO EVENT,8/18/2022 15:25,46:31.0
1459240,364594,364594,EXEL.B22003E03317,7150976379295174430,2313.4,4,57.02,2.58,-6585846919772518509,-3235392538066127428,MECHANICSBURG,PA,17050,-5447795971613930803,-2102785775560283566,TEMPE,AZ,85284,1896630384904438820,CORP.PARCEL,CORP.53DV,37.32,6.46,0.0,43.78,1/4/2022 13:01,1/6/2022 4:01,1/4/2022 8:30,NO EVENT,NO EVENT,1/5/2022 21:06,54:06.0
2864690,163034,163034,MTNORAM.B22258M05502,7485008617214758133,380.9,2,7.2,0.61,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-339614680675570952,3887090516006219206,LANCASTER,OH,43130-4056,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,7.2,0.0,0.0,7.2,9/21/2022 20:09,9/22/2022 12:09,NO EVENT,NO EVENT,NO EVENT,NO EVENT,09:59.0
1740500,229525,229525,EXEL.B21308E01069,-697198312127870698,298.3,51,4937.0,1335.07,8212747058567458201,-4414418009722620227,AVON,IN,46168,8394987007955963544,-2308480462927338636,MEDINA,OH,44256,-9144606003389011363,CORP.TL,CORP.53DV,250.0,0.0,0.0,250.0,11/5/2021 20:00,11/8/2021 20:00,11/5/2021 9:14,11/5/2021 14:39,NO EVENT,11/8/2021 14:39,25:35.0
4875305,725769,725769,MTNORAM.B22145M01720,-5306179411193977156,2920.8,144,3.45,2.48,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,7802418064498502290,1360557233553053566,WILSONVILLE,OR,97070,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.45,0.0,0.0,3.45,5/28/2022 17:05,6/6/2022 23:06,5/28/2022 13:08,5/31/2022 23:22,NO EVENT,6/6/2022 16:35,23:32.0
1116218,21572,21572,EXEL.B21343E04848,2941159810065373912,0.0,21,1.06,0.09,26570635397185807,7582157168243131518,Memphis,TN,38134,-7995461125624131848,4909980224773183765,RIO PIEDRAS,PR,927,-5431909444047277013,CORP.PARCEL,CORP.53DV,2.12,0.0,0.0,2.12,1/9/2022 16:01,1/14/2022 0:01,1/9/2022 10:33,1/10/2022 21:31,NO EVENT,1/13/2022 20:54,16:22.0
3426684,725028,725028,MTNORAM.B22234M05470,7485008617214758133,483.4,25,7.2,0.61,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-7067365528087284087,5228525901489932053,MCLEAN,VA,22101-3851,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,7.2,0.0,0.0,7.2,8/23/2022 21:08,8/24/2022 18:08,8/23/2022 17:21,8/24/2022 0:31,NO EVENT,8/24/2022 14:27,35:07.0
4602520,452984,452984,MTNORAM.B22145M02953,7485008617214758133,394.9,1,0.13,0.01,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-5614574895745423844,-7118467831188512014,CARY,NC,27518-8144,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.13,0.0,0.0,0.13,5/26/2022 0:05,5/26/2022 18:05,5/25/2022 20:15,5/25/2022 23:03,NO EVENT,5/26/2022 14:09,38:31.0
2774295,72639,72639,MTNORAM.B22251M05418,7485008617214758133,402.0,2,3.32,0.15,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6072333402756968328,2920115023396092693,LOWELL,MA,1854,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.32,0.0,0.0,3.32,9/12/2022 22:09,9/13/2022 18:09,9/12/2022 18:24,9/12/2022 18:38,NO EVENT,9/13/2022 14:25,51:34.0
1296615,201969,201969,EXEL.B21354E02915,-697198312127870698,225.2,11,1290.0,387.77,5205506108415621837,689470035470598634,HAGERSTOWN,MD,21740,-552437852861459882,-7733317508457269753,MONMOUTH JUNCTION,NJ,8852,7829521301973152978,CORP.LTL,CORP.53DV,373.45,64.61,0.0,438.06,12/21/2021 20:00,12/22/2021 20:00,12/21/2021 8:00,12/21/2021 10:49,12/27/2021 13:12,12/27/2021 13:58,30:24.0
2801035,99379,99379,MTNORAM.B22256M05466,7485008617214758133,393.9,1,0.56,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6146642610470798913,3631016973181967019,BOMOSEEN,VT,5732,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.56,0.0,0.0,0.56,9/13/2022 22:09,9/14/2022 20:09,9/13/2022 18:25,9/13/2022 19:33,NO EVENT,9/14/2022 16:57,05:31.0
318750,318750,318750,EXEL.B22231E06572,978799939867630084,1436.7,1,106.0,14.05,468292051517328350,9031732352232247879,CARSON,CA,90810,-4751828371606006326,-442568219875643853,TULSA,OK,74105,5472037180666771884,CORP.LTL,CORP.53DV,134.0,24.83,54.0,212.83,8/22/2022 7:08,8/31/2022 21:08,8/22/2022 0:00,8/22/2022 17:00,8/31/2022 16:00,8/31/2022 16:32,09:12.0
1408944,314298,314298,EXEL.B22005E09888,562003601178532658,1127.25,1,2.91,466.02,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-2816814807800771495,1274748633017393587,MONTICELLO,NY,12701-3221,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,1/7/2022 23:01,1/12/2022 20:01,NO EVENT,NO EVENT,NO EVENT,NO EVENT,58:39.0
3298401,596745,596745,MTNORAM.B22220M05300,7485008617214758133,792.7,2,1.95,0.09,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8849000120223529321,-4124612568488888520,DECATUR,AL,35603,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.95,0.0,0.0,1.95,8/9/2022 16:08,8/10/2022 13:08,8/9/2022 12:24,NO EVENT,NO EVENT,NO EVENT,41:58.0
1565723,54748,54748,EXEL.B21272E09627,2941159810065373912,1814.6,2,0.21,0.01,26570635397185807,7582157168243131518,Memphis,TN,38134,-6632338091590326533,4503382108814387306,LONG BEACH,CA,90808,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,10/18/2021 21:10,10/22/2021 3:10,10/18/2021 16:31,10/18/2021 18:21,NO EVENT,10/21/2021 20:18,21:32.0
3817616,252425,252425,MTNORAM.B22047M00986,-5306179411193977156,547.0,12,6.0,0.25,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-8078417741370382894,-5837704116073035432,WASHINGTON COURT HOUSE,OH,43160,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,6.0,0.0,0.0,6.0,2/17/2022 23:02,2/21/2022 20:02,2/17/2022 18:43,2/18/2022 1:10,NO EVENT,2/21/2022 15:08,10:20.0
3120647,418991,418991,MTNORAM.B22201M04843,-2573927653953271278,436.6,0,30036.66,1469.54,4011111436508955939,-1541690557559768190,YORK,PA,17406,-957114217548342560,-1646121625798687521,HOPE MILLS,NC,28348,-8358008263826631345,MTNORAM.TL,MTNORAM.53DV,850.0,373.73,0.0,1223.73,7/26/2022 12:00,7/27/2022 5:15,7/26/2022 7:14,7/26/2022 9:51,7/26/2022 16:40,7/27/2022 10:34,29:31.0
3777623,212432,212432,MTNORAM.B22052M00451,9207189799533540268,0.0,0,17903.0,2010.54,5739463124332497399,-3130583615246142764,SAN ANTONIO,TX,78264,3356296697107438160,247968787658431997,VACAVILLE,CA,95688-9298,-5949221455586641234,MTNORAM.TL,MTNORAM.53DV,3200.0,0.0,0.0,3200.0,2/25/2022 17:00,3/4/2022 17:03,2/28/2022 12:00,2/28/2022 15:00,3/4/2022 6:00,3/4/2022 9:00,54:01.0
1719404,208429,208429,EXEL.B21292E05930,2941159810065373912,1937.9,813,488.78,14.92,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,2480365130810978082,6764914089982021103,SPARKS,NV,89434,7829521301973152978,CORP.LTL,CORP.53DV,263.62,46.4,0.0,310.01,10/20/2021 21:10,11/4/2021 15:11,10/20/2021 16:47,10/20/2021 16:59,11/4/2021 7:45,11/4/2021 8:42,33:33.0
631745,520,520,EXEL.B22031E01613,-697198312127870698,321.6,6,584.0,157.95,7627225496173425275,6211157270975881000,KANSAS CITY,KS,66105,6290509078694577962,4086506056602484905,CEDAR FALLS,IA,50613,-1279486390322896842,CORP.LTL,CORP.53DV,139.08,0.0,0.0,139.08,2/1/2022 20:00,2/3/2022 20:00,NO EVENT,NO EVENT,2/4/2022 3:00,2/4/2022 8:31,28:16.0
2403456,338563,338563,EXEL.B22140E01367,-697198312127870698,45.0,1,111.0,50.47,-285799424241444823,3246649139247474493,FREMONT,CA,94538,2342366512458430558,8823553218127155514,RICHMOND,CA,94801,-9144606003389011363,CORP.LTL,CORP.53DV,23.18,0.0,0.0,23.18,5/26/2022 18:05,5/26/2022 19:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,32:01.0
3266508,564852,564852,MTNORAM.B22216M03679,7485008617214758133,996.6,2,4.4,0.21,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,1807409322040512791,-8308101330785112204,BREWTON,AL,36426,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,4.4,0.0,0.0,4.4,8/8/2022 12:08,8/10/2022 0:08,8/8/2022 8:34,8/8/2022 19:03,NO EVENT,8/9/2022 19:10,55:23.0
1914196,403221,403221,EXEL.B21280E02304,562003601178532658,767.08,1,5.7,1008.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,19308859667913248,-1008669972038273170,STERLING HEIGHTS,MI,48313-2420,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,10/8/2021 22:10,10/12/2021 19:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,12:53.0
826183,194958,194958,EXEL.B22074E06543,-697198312127870698,222.7,3,525.0,252.0,-4301669505209098534,-8743246313863713846,ORLANDO,FL,32824,-7779602314438120479,2443928294157363151,HIALEAH,FL,33018,-9144606003389011363,CORP.TL,CORP.53DV,69.54,0.0,0.0,69.54,3/18/2022 4:03,3/18/2022 0:00,NO EVENT,3/18/2022 0:00,3/18/2022 7:50,3/18/2022 10:16,02:45.0
1354176,259530,259530,EXEL.B21347E02816,5233586626808759321,241.6,1,68.0,0.0,5734151731952327197,-7075623935493532948,BROUSSARD,LA,70518,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,12/22/2021 2:12,12/22/2021 7:12,NO EVENT,NO EVENT,NO EVENT,NO EVENT,08:10.0
2087993,23100,23100,EXEL.B22119E03555,2941159810065373912,467.5,11,0.54,0.64,26570635397185807,7582157168243131518,Memphis,TN,38134,-5828434052221906707,8214356935385395521,CLYDE,NC,28721,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,5/2/2022 23:05,5/4/2022 12:05,5/2/2022 10:03,5/2/2022 18:42,NO EVENT,5/4/2022 18:46,47:03.0
4187066,37530,37530,MTNORAM.B22164M00014,7485008617214758133,2607.5,1,0.56,0.05,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-1338082202179508819,-8812040962693849486,SEATTLE,WA,98144-2096,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.56,0.0,0.0,0.56,6/14/2022 0:06,6/14/2022 23:06,6/13/2022 20:04,6/14/2022 3:22,NO EVENT,6/14/2022 16:54,06:06.0
293281,293281,293281,EXEL.B22237E02687,978799939867630084,1386.6,1,1.9,0.13,468292051517328350,9031732352232247879,CARSON,CA,90810,-2380665083274445293,4914301653507648857,FLORESVILLE,TX,78114,-5003420099030012816,CORP.PARCEL,CORP.53DV,6.88,0.64,0.0,7.52,8/26/2022 7:08,8/30/2022 22:08,8/26/2022 0:00,NO EVENT,NO EVENT,NO EVENT,55:52.0
3749079,183888,183888,MTNORAM.B22045M00553,7485008617214758133,498.2,1,0.32,0.05,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,2038035732076735899,6865892780611717525,PANAMA CITY,FL,32405-3942,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.32,0.0,0.0,0.32,2/14/2022 23:02,2/15/2022 21:02,2/14/2022 18:03,2/15/2022 4:11,NO EVENT,2/15/2022 15:57,36:51.0
4617396,467860,467860,MTNORAM.B22097M03805,7485008617214758133,249.4,1,1.1,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,8720826826110042831,-1348182005205821102,PETERSBURG,VA,23805,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.1,0.0,0.0,1.1,4/11/2022 19:04,4/12/2022 18:04,4/11/2022 15:03,4/11/2022 22:54,NO EVENT,4/12/2022 14:21,59:09.0
2612680,547787,547787,EXEL.B22090E00851,7150976379295174430,1041.5,48,345.5,21.06,-6585846919772518509,-3235392538066127428,MECHANICSBURG,PA,17050,-4603966211532790013,-2632059947234101402,KANSAS CITY,MO,64153,1896630384904438820,CORP.LTL,CORP.53DV,545.9,145.21,0.0,691.1,3/31/2022 18:03,4/4/2022 18:04,3/31/2022 14:02,NO EVENT,NO EVENT,4/4/2022 13:16,28:56.0
1013951,382726,382726,EXEL.B22075E02099,562003601178532658,1099.57,1,2.91,466.02,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-7807432147390642995,3095788966669356753,SYRACUSE,NY,13207-2517,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,3/17/2022 22:03,3/22/2022 19:03,NO EVENT,NO EVENT,NO EVENT,NO EVENT,37:45.0
499555,499555,499555,EXEL.B22208E04936,562003601178532658,438.44,4,8.97,2788.96,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-835493903542855667,-7084588119041143294,FRANKLIN,NC,28734-6778,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,7/28/2022 22:07,8/1/2022 19:08,NO EVENT,NO EVENT,NO EVENT,NO EVENT,46:59.0
2449744,384851,384851,EXEL.B22168E01965,-697198312127870698,188.3,2,178.0,76.5,85602857243498086,-8672759903209008190,CONYERS,GA,30013,1732866658720624841,3554014425917411312,FLETCHER,NC,28732,2839028930768726471,CORP.LTL,CORP.53DV,113.5,33.94,0.0,147.44,6/20/2022 20:00,6/21/2022 20:00,6/20/2022 17:43,6/20/2022 17:58,6/23/2022 13:44,6/23/2022 13:51,16:13.0
2778062,76406,76406,MTNORAM.B22227M00005,7485008617214758133,777.1,30,8.64,0.73,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,212214165284111712,-7259016598586822521,STRATFORD,CT,06614-4946,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,8.64,0.0,0.0,8.64,8/22/2022 21:08,8/23/2022 17:08,8/22/2022 17:48,8/22/2022 23:57,NO EVENT,8/23/2022 13:43,05:12.0
2668761,603868,603868,EXEL.B22088E02302,-697198312127870698,311.5,1,24000.0,2500.0,-2030167911833778069,7396549228155826994,DUFFIELD,VA,24244,85602857243498086,-8672759903209008190,CONYERS,GA,30013,-3426409447812244863,CORP.TL,CORP.53DV,1170.2,165.36,0.0,1335.56,3/30/2022 20:00,3/31/2022 20:00,3/30/2022 7:00,3/30/2022 9:00,3/31/2022 8:00,3/31/2022 14:50,35:16.0
3842688,277497,277497,MTNORAM.B22063M05681,7485008617214758133,456.7,1,1.1,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8401175243837537926,1686414698125597706,LEBANON,OH,45036,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.1,0.0,0.0,1.1,3/8/2022 23:03,3/9/2022 20:03,3/8/2022 18:16,3/8/2022 23:34,NO EVENT,3/9/2022 15:18,04:29.0
2825712,124056,124056,MTNORAM.B22257M04342,7485008617214758133,1436.2,3,28.81,2.43,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,4414478124623815837,105013271528582821,RAPID CITY,SD,57701-5462,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,28.81,0.0,0.0,28.81,9/15/2022 21:09,9/16/2022 21:09,9/15/2022 17:14,9/16/2022 0:18,NO EVENT,9/16/2022 15:56,08:34.0
4907326,757790,757790,MTNORAM.B22138M01240,7485008617214758133,2185.0,3,0.71,0.08,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,8249951645770859188,-5090690092750016245,BURBANK,CA,91506,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.71,0.0,0.0,0.71,5/18/2022 21:05,5/19/2022 23:05,5/18/2022 17:36,5/19/2022 3:37,NO EVENT,5/19/2022 16:43,06:36.0
662819,31594,31594,EXEL.B22027E07678,2941159810065373912,1261.0,2,0.81,0.0,26570635397185807,7582157168243131518,Memphis,TN,38134,-5540133878324754260,6744146479938580585,WORCESTER,MA,1606,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,2/11/2022 20:02,2/17/2022 21:02,2/11/2022 14:02,2/11/2022 18:46,NO EVENT,2/17/2022 16:36,18:32.0
4052604,43800,43800,MTNORAM.B21307M00968,-5306179411193977156,2752.7,288,22.2,3.97,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-2043853565585280485,1360557233553053566,SANTA FE SPRINGS,CA,90670,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,22.2,0.0,0.0,22.2,11/10/2021 18:11,11/12/2021 2:11,11/10/2021 13:05,11/10/2021 23:45,NO EVENT,11/11/2021 18:09,09:12.0
1505483,410837,410837,EXEL.B22005E02377,1065625063082354427,535.0,1,275.0,0.0,-2002366994514678299,-3219016169949768957,TOLEDO,OH,43612,2757951226568292364,-3602831617082869393,WASHINGTON,MO,63090,1650620239407712743,CORP.LTL,CORP.53DV,173.26,29.97,50.0,253.23,1/5/2022 13:01,1/8/2022 19:01,1/5/2022 17:20,1/5/2022 18:12,1/10/2022 9:21,1/10/2022 9:43,12:27.0
320923,320923,320923,EXEL.B22228E08067,978799939867630084,1423.9,6,77.81,10.94,468292051517328350,9031732352232247879,CARSON,CA,90810,-1873908180869327108,6793287048201804281,FORT WORTH,TX,76177,-4290289884386242506,CORP.PARCEL,CORP.53DV,16.77,1.59,0.0,18.36,8/18/2022 7:08,8/22/2022 13:08,8/18/2022 0:00,NO EVENT,NO EVENT,NO EVENT,04:05.0
88,88,88,EXEL.B22207E02124,-697198312127870698,231.1,3,247.0,78.39,8394987007955963544,-2308480462927338636,MEDINA,OH,44256,2959688777715055322,-6840692326329238054,FLINT,MI,48503,-1279486390322896842,CORP.LTL,CORP.53DV,69.54,0.0,0.0,69.54,7/29/2022 0:07,7/29/2022 20:00,NO EVENT,NO EVENT,7/29/2022 11:48,7/29/2022 11:55,37:34.0
